projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
sferik/rails_admin,4376,0,1076247,23,12/04/2012 19:17:23,1076416,12/04/2012 19:33:24,0
sferik/rails_admin,4376,0,1076506,23,12/04/2012 19:45:50,1076586,12/04/2012 19:58:22,0
sferik/rails_admin,4376,0,1082911,23,13/04/2012 15:30:22,1082993,13/04/2012 15:40:38,0
sferik/rails_admin,4378,0,1092968,23,15/04/2012 00:26:19,1093264,15/04/2012 01:02:55,0
sferik/rails_admin,3282,3,1107183,23,16/04/2012 21:52:48,1134350,20/04/2012 03:20:46,0.13043
sferik/rails_admin,4382,0,1161611,23,24/04/2012 09:40:10,1162066,24/04/2012 10:41:25,0
sferik/rails_admin,4393,0,1323784,23,14/05/2012 02:55:13,1323870,14/05/2012 03:16:44,0
sferik/rails_admin,4393,0,1332628,23,15/05/2012 02:29:50,1334265,15/05/2012 08:05:21,0
sferik/rails_admin,4428,0,1462304,23,29/05/2012 03:37:29,1462387,29/05/2012 03:54:20,0
sferik/rails_admin,4426,3,1508161,23,02/06/2012 14:06:35,1544763,06/06/2012 09:33:56,0.13043
sferik/rails_admin,4457,1,1688968,22,23/06/2012 14:01:35,1699274,25/06/2012 08:44:37,0.04545
sferik/rails_admin,4457,3,1739779,22,29/06/2012 19:11:44,1765286,03/07/2012 10:01:27,0.13636
sferik/rails_admin,4470,0,1882312,22,17/07/2012 02:15:50,1885899,17/07/2012 14:43:59,0
sferik/rails_admin,4507,2,1932378,22,23/07/2012 14:11:53,1956826,26/07/2012 05:50:45,0.09091
sferik/rails_admin,4501,0,1966897,22,27/07/2012 07:57:33,1968339,27/07/2012 10:58:00,0
sferik/rails_admin,4508,0,2092746,22,11/08/2012 06:18:07,2093452,11/08/2012 09:05:36,0
sferik/rails_admin,4537,0,2255027,22,27/08/2012 21:22:21,2255472,27/08/2012 22:06:51,0
sferik/rails_admin,4526,3,2361292,22,06/09/2012 20:21:45,2397450,10/09/2012 15:58:32,0.13636
sferik/rails_admin,4537,0,2398686,22,10/09/2012 17:41:21,2408191,11/09/2012 13:13:22,0
sferik/rails_admin,4550,26,2435979,22,13/09/2012 15:18:50,2733903,10/10/2012 12:15:42,1.18182
sferik/rails_admin,4619,26,3247115,22,18/11/2012 02:24:57,3659563,14/12/2012 06:17:22,1.18182
sferik/rails_admin,4616,5,3727712,19,18/12/2012 21:07:31,3808162,24/12/2012 16:48:04,0.26316
sferik/rails_admin,4616,13,3826775,19,26/12/2012 15:07:32,4027084,08/01/2013 17:52:42,0.68421
sferik/rails_admin,4628,3,4189931,19,16/01/2013 16:49:45,4254830,19/01/2013 22:04:20,0.15789
sferik/rails_admin,4641,30,4826491,21,15/02/2013 22:38:04,5590832,18/03/2013 10:48:52,1.42857
sferik/rails_admin,3475,15,5804517,21,26/03/2013 13:51:27,6250718,11/04/2013 14:16:03,0.71429
sferik/rails_admin,4659,1,6290729,21,12/04/2013 18:54:07,6328843,14/04/2013 14:22:16,0.04762
sferik/rails_admin,4659,18,6418121,21,17/04/2013 15:31:28,6924538,06/05/2013 14:16:16,0.85714
sferik/rails_admin,4705,4,6977662,22,08/05/2013 02:54:51,7092233,12/05/2013 03:57:56,0.18182
sferik/rails_admin,4667,11,7160828,20,15/05/2013 02:07:25,7511267,26/05/2013 15:07:52,0.55
sferik/rails_admin,4705,1,7943050,20,10/06/2013 08:37:24,8004101,12/06/2013 02:52:33,0.05
sferik/rails_admin,4705,9,8061052,20,13/06/2013 18:33:54,8230621,23/06/2013 04:15:10,0.45
sferik/rails_admin,4776,0,11693490,20,23/09/2013 15:24:02,11701299,23/09/2013 18:37:26,0
sferik/rails_admin,4776,0,12228063,20,07/10/2013 12:34:34,12260654,08/10/2013 05:17:55,0
sferik/rails_admin,4776,16,12264873,20,08/10/2013 08:43:40,12843799,24/10/2013 12:52:35,0.8
sferik/rails_admin,4961,7,14808743,18,02/12/2013 14:49:34,15204071,10/12/2013 02:45:28,0.38889
sferik/rails_admin,4969,1,15304943,18,11/12/2013 20:49:55,15399568,13/12/2013 13:47:17,0.05556
sferik/rails_admin,4969,2,15508641,17,16/12/2013 06:16:16,15670467,19/12/2013 02:12:52,0.11765
sferik/rails_admin,4969,8,15709018,17,19/12/2013 13:59:54,16054108,28/12/2013 02:03:34,0.47059
sferik/rails_admin,4969,0,16071153,17,29/12/2013 16:40:35,16140078,30/12/2013 14:17:52,0
sferik/rails_admin,5018,0,16218540,17,01/01/2014 14:22:52,16250712,02/01/2014 11:19:07,0
sferik/rails_admin,4965,1,16250945,17,02/01/2014 11:44:34,16320883,04/01/2014 04:46:26,0.05882
sferik/rails_admin,4829,0,16371851,17,04/01/2014 15:23:28,16377575,04/01/2014 17:44:07,0
sferik/rails_admin,4841,2,16901370,17,14/01/2014 00:42:45,17054864,16/01/2014 11:45:22,0.11765
sferik/rails_admin,4714,1,18036838,17,01/02/2014 15:17:24,18079084,02/02/2014 15:19:33,0.05882
sferik/rails_admin,4851,1,18139328,16,03/02/2014 16:36:38,18253878,05/02/2014 07:55:37,0.0625
sferik/rails_admin,4858,0,20037652,16,04/03/2014 08:48:45,20038329,04/03/2014 09:46:38,0
sferik/rails_admin,4860,0,20108175,16,05/03/2014 04:48:29,20108318,05/03/2014 05:01:18,0
sferik/rails_admin,4860,0,20484190,16,10/03/2014 20:45:38,20535064,11/03/2014 14:30:46,0
sferik/rails_admin,4874,0,21274788,16,21/03/2014 18:32:03,21305304,22/03/2014 08:43:16,0
sferik/rails_admin,4874,0,21497339,16,25/03/2014 10:44:08,21504978,25/03/2014 12:43:56,0
sferik/rails_admin,4915,0,22119237,16,02/04/2014 17:00:58,22153845,03/04/2014 03:01:17,0
sferik/rails_admin,4727,0,22245042,16,04/04/2014 05:55:09,22251416,04/04/2014 08:25:40,0
sferik/rails_admin,4940,0,22918219,16,14/04/2014 01:41:09,22919777,14/04/2014 02:17:22,0
sferik/rails_admin,4956,47,23639206,16,24/04/2014 01:14:30,27210749,10/06/2014 12:14:49,2.9375
sferik/rails_admin,4941,0,27275462,14,11/06/2014 03:08:06,27280433,11/06/2014 07:16:05,0
sferik/rails_admin,4948,28,28565054,13,27/06/2014 07:02:56,30897574,26/07/2014 04:00:57,2.15385
sferik/rails_admin,4956,0,32955832,13,19/08/2014 12:44:23,33017716,19/08/2014 22:55:44,0
sferik/rails_admin,4956,5,33017750,13,19/08/2014 23:10:54,33480738,25/08/2014 11:18:16,0.38462
sferik/rails_admin,4962,0,33579975,13,26/08/2014 11:39:04,33656761,27/08/2014 02:29:57,0
sferik/rails_admin,5011,3,33883522,13,29/08/2014 09:54:55,34163887,02/09/2014 08:09:19,0.23077
sferik/rails_admin,5018,18,34531763,13,05/09/2014 20:19:29,36142032,24/09/2014 11:38:09,1.38462
sferik/rails_admin,5032,0,36760034,13,01/10/2014 11:08:36,36815607,01/10/2014 21:36:24,0
sferik/rails_admin,5024,0,37393460,13,08/10/2014 14:28:11,37403548,08/10/2014 14:47:34,0
sferik/rails_admin,5029,7,41243705,13,17/11/2014 13:24:07,41875924,25/11/2014 06:30:39,0.53846
sferik/rails_admin,5029,0,42944728,9,04/12/2014 04:19:38,43054240,05/12/2014 01:55:20,0
sferik/rails_admin,5029,7,43410333,8,08/12/2014 23:36:34,44165301,16/12/2014 02:56:34,0.875
sferik/rails_admin,5037,0,45134897,8,26/12/2014 08:45:48,45135355,26/12/2014 09:12:36,0
sferik/rails_admin,5037,10,45669874,7,05/01/2015 07:21:53,47198555,16/01/2015 02:21:14,1.42857
sferik/rails_admin,5035,0,53296948,5,06/03/2015 06:50:12,53363706,06/03/2015 16:42:56,0
sferik/rails_admin,5035,1,53958192,5,12/03/2015 02:29:39,54224491,13/03/2015 10:59:01,0.2
sferik/rails_admin,5055,0,59563824,4,22/04/2015 14:42:29,59677982,23/04/2015 06:55:59,0
sferik/rails_admin,5084,6,59835689,4,24/04/2015 06:36:27,60784727,01/05/2015 01:42:46,1.5
sferik/rails_admin,5095,0,67500487,3,19/06/2015 10:13:42,67504696,19/06/2015 10:49:01,0
sferik/rails_admin,5101,0,68442923,3,26/06/2015 08:38:31,68443745,26/06/2015 08:58:54,0
sferik/rails_admin,5101,6,73336038,2,30/07/2015 08:30:28,74206803,05/08/2015 10:06:16,3
sferik/sign-in-with-twitter,106,19,12767,1,18/05/2011 15:12:44,20667,06/06/2011 20:51:59,19
sferik/sign-in-with-twitter,106,5,22291,1,08/06/2011 22:27:37,25039,14/06/2011 16:12:18,5
sferik/sign-in-with-twitter,106,53,27087,1,18/06/2011 22:01:24,77478,11/08/2011 17:32:33,53
sferik/sign-in-with-twitter,117,13,366386,2,02/12/2011 14:14:46,411620,15/12/2011 23:43:51,6.5
sferik/sign-in-with-twitter,119,10,478343,2,04/01/2012 18:22:18,526700,15/01/2012 15:43:54,5
sferik/sign-in-with-twitter,118,7,550355,2,20/01/2012 18:28:52,589093,28/01/2012 12:49:26,3.5
sferik/sign-in-with-twitter,118,10,783306,2,02/03/2012 22:01:30,850728,12/03/2012 23:00:43,5
sferik/sign-in-with-twitter,119,8,1583451,2,10/06/2012 14:03:13,1648478,18/06/2012 17:19:23,4
sferik/sign-in-with-twitter,119,0,3439787,2,30/11/2012 19:03:50,3451485,01/12/2012 16:52:39,0
sferik/sign-in-with-twitter,119,5,3595669,2,10/12/2012 17:35:42,3680341,15/12/2012 19:40:49,2.5
sferik/sign-in-with-twitter,119,0,3681022,2,15/12/2012 20:30:24,3681297,15/12/2012 20:45:16,0
sferik/sign-in-with-twitter,119,9,3784707,2,22/12/2012 03:20:23,3894353,31/12/2012 15:03:13,4.5
sferik/sign-in-with-twitter,119,3,5360136,2,09/03/2013 03:18:05,5445265,12/03/2013 16:39:53,1.5
sferik/t,502,0,374282,5,05/12/2011 02:31:31,374318,05/12/2011 03:11:18,0
sferik/t,534,0,374368,5,05/12/2011 03:59:16,374400,05/12/2011 04:28:19,0
sferik/t,546,0,374451,5,05/12/2011 05:03:20,377743,06/12/2011 03:45:58,0
sferik/t,636,0,380728,5,07/12/2011 00:31:54,381505,07/12/2011 06:39:41,0
sferik/t,589,0,385056,5,08/12/2011 09:57:18,387488,08/12/2011 20:48:58,0
sferik/t,1469,0,448832,5,26/12/2011 15:57:25,450297,27/12/2011 04:30:53,0
sferik/t,1310,17,849854,5,12/03/2012 21:20:33,978386,30/03/2012 01:12:02,3.4
sferik/t,1248,13,985063,5,30/03/2012 21:21:10,1077375,12/04/2012 21:27:44,2.6
sferik/t,1070,0,1156980,5,23/04/2012 19:49:56,1158484,23/04/2012 22:41:36,0
sferik/t,1058,0,1160259,5,24/04/2012 06:41:01,1160886,24/04/2012 08:35:29,0
sferik/t,1077,0,1160898,5,24/04/2012 08:36:23,1161757,24/04/2012 09:56:15,0
sferik/t,1077,0,1168366,5,25/04/2012 00:02:25,1168907,25/04/2012 02:04:50,0
sferik/t,1110,0,1169279,5,25/04/2012 03:24:07,1169287,25/04/2012 03:26:48,0
sferik/t,1110,0,1169346,5,25/04/2012 03:44:53,1169371,25/04/2012 03:51:46,0
sferik/t,1112,0,1169599,5,25/04/2012 04:46:47,1169634,25/04/2012 04:54:18,0
sferik/t,1142,0,1174358,5,25/04/2012 18:50:40,1175130,25/04/2012 19:20:37,0
sferik/t,1202,0,1176266,5,25/04/2012 21:38:20,1176982,25/04/2012 23:46:00,0
sferik/t,1561,0,1187292,5,27/04/2012 04:13:09,1187374,27/04/2012 04:27:07,0
sferik/t,1561,0,1194751,5,28/04/2012 01:05:48,1194807,28/04/2012 01:19:55,0
sferik/t,1573,0,1195578,5,28/04/2012 05:40:19,1195613,28/04/2012 05:52:32,0
sferik/t,1576,0,1201282,5,29/04/2012 06:35:21,1201392,29/04/2012 07:23:53,0
sferik/t,1589,7,1202235,5,29/04/2012 10:27:20,1258272,06/05/2012 14:26:12,1.4
sferik/t,1819,0,1273536,5,08/05/2012 05:44:10,1273792,08/05/2012 06:24:45,0
sferik/t,1878,0,1280077,5,08/05/2012 21:38:01,1280702,08/05/2012 22:26:34,0
sferik/t,1878,0,1280708,5,08/05/2012 22:26:34,1280750,08/05/2012 22:34:42,0
sferik/t,1879,0,1284576,5,09/05/2012 12:02:29,1284658,09/05/2012 12:13:01,0
sferik/t,1939,0,1408609,5,23/05/2012 06:54:49,1408726,23/05/2012 07:05:20,0
sferik/t,2041,0,1438647,5,26/05/2012 01:28:07,1438693,26/05/2012 01:33:53,0
sferik/t,2044,9,1601087,6,12/06/2012 13:17:26,1674505,21/06/2012 14:41:40,1.5
sferik/t,2027,4,1779945,6,04/07/2012 20:10:00,1814037,09/07/2012 05:01:14,0.66667
sferik/t,2028,0,1994728,6,30/07/2012 21:31:27,2002393,31/07/2012 17:14:07,0
sferik/t,1979,0,2114519,6,14/08/2012 02:37:10,2114615,14/08/2012 02:56:19,0
sferik/t,1936,0,2383427,6,09/09/2012 04:31:03,2383433,09/09/2012 04:31:44,0
sferik/t,1942,0,2813711,6,16/10/2012 16:51:23,2813996,16/10/2012 17:11:20,0
sferik/t,1945,1,2972317,6,29/10/2012 10:17:55,2995454,30/10/2012 22:49:48,0.16667
sferik/t,2007,0,3146578,6,11/11/2012 05:02:02,3146638,11/11/2012 05:18:49,0
sferik/t,1998,0,3443971,6,01/12/2012 00:11:46,3444098,01/12/2012 00:23:58,0
sferik/t,1998,0,3681821,4,15/12/2012 21:09:05,3681887,15/12/2012 21:16:33,0
sferik/t,2014,0,4521281,4,01/02/2013 16:58:34,4521705,01/02/2013 17:22:10,0
sferik/t,2007,0,4547492,4,03/02/2013 10:36:06,4554694,03/02/2013 19:01:08,0
sferik/t,2007,0,4845746,5,16/02/2013 23:58:55,4845908,17/02/2013 00:08:58,0
sferik/t,1982,0,5078534,5,01/03/2013 11:34:32,5148675,01/03/2013 01:08:22,0
sferik/t,1991,1,7952813,4,10/06/2013 15:15:04,7994793,12/06/2013 00:21:38,0.25
sferik/t,1892,1,15281198,4,11/12/2013 12:45:36,15359949,12/12/2013 19:22:22,0.25
sferik/t,1910,0,16110838,5,30/12/2013 10:43:59,16137533,30/12/2013 12:56:35,0
sferik/t,1983,0,16599553,5,08/01/2014 16:26:30,16601832,08/01/2014 17:50:26,0
sferik/t,1917,0,16723214,5,10/01/2014 13:58:58,16726052,10/01/2014 14:44:50,0
sferik/t,2054,0,18884661,5,14/02/2014 15:04:17,18887450,14/02/2014 17:35:20,0
sferik/t,2085,1,21318818,4,22/03/2014 15:41:30,21412869,24/03/2014 09:46:44,0.25
sferik/t,2091,-176,24166358,4,29/10/2014 12:06:42,24461651,06/05/2014 11:23:59,-44
sferik/t,2126,7,26587584,5,02/06/2014 15:56:39,27206486,10/06/2014 10:31:34,1.4
sferik/t,2148,11,30811114,5,25/07/2014 04:16:54,31744161,05/08/2014 19:30:31,2.2
sferik/t,2148,0,33202946,4,21/08/2014 18:33:27,33205675,21/08/2014 18:59:41,0
sferik/t,2148,0,35308117,4,15/09/2014 07:21:25,35308644,15/09/2014 07:33:09,0
sferik/t,2215,6,63929692,1,25/05/2015 09:22:49,64863623,01/06/2015 05:19:41,6
sferik/twitter,2215,0,1819898,9,09/07/2012 20:13:49,1823388,10/07/2012 05:50:35,0
sferik/twitter,2231,1,1832643,9,11/07/2012 02:51:05,1851760,13/07/2012 00:21:29,0.11111
sferik/twitter,2257,0,1874668,9,16/07/2012 05:31:48,1875985,16/07/2012 10:51:08,0
sferik/twitter,2299,6,1897885,9,18/07/2012 18:49:20,1948141,25/07/2012 05:23:10,0.66667
sferik/twitter,2143,0,1977681,10,28/07/2012 17:40:41,1977782,28/07/2012 18:14:29,0
sferik/twitter,2068,0,2689586,7,06/10/2012 17:08:03,2689633,06/10/2012 17:10:03,0
sferik/twitter,2082,9,2866257,8,20/10/2012 15:10:58,2977898,29/10/2012 18:44:21,1.125
sferik/twitter,2305,0,3391344,8,28/11/2012 00:27:48,3393090,28/11/2012 01:46:15,0
sferik/twitter,2306,0,3436882,8,30/11/2012 15:54:23,3443775,30/11/2012 23:57:14,0
sferik/twitter,2304,0,3557635,8,07/12/2012 22:48:53,3558572,07/12/2012 23:16:35,0
sferik/twitter,2304,0,3680977,8,15/12/2012 20:26:15,3681261,15/12/2012 20:43:16,0
sferik/twitter,2304,0,3681813,8,15/12/2012 21:08:29,3682009,15/12/2012 21:21:30,0
sferik/twitter,2305,0,3762298,8,20/12/2012 18:05:46,3763742,20/12/2012 19:42:34,0
sferik/twitter,2295,0,3767180,8,20/12/2012 23:27:52,3767276,20/12/2012 23:40:47,0
sferik/twitter,2320,0,3981854,9,06/01/2013 07:09:53,3981910,06/01/2013 07:20:55,0
sferik/twitter,2320,0,4341121,8,23/01/2013 21:32:31,4341304,23/01/2013 21:38:16,0
sferik/twitter,2324,0,4547512,8,03/02/2013 10:40:06,4554685,03/02/2013 18:58:14,0
sferik/twitter,2332,1,5114331,8,01/03/2013 11:35:54,5188682,02/03/2013 18:43:33,0.125
sferik/twitter,2334,0,5348261,8,08/03/2013 17:37:34,5367783,09/03/2013 15:52:16,0
sferik/twitter,2414,2,6804439,7,01/05/2013 23:42:31,6873637,04/05/2013 05:49:49,0.28571
sferik/twitter,2754,0,10088623,8,11/08/2013 17:32:55,10106520,12/08/2013 08:52:45,0
sferik/twitter,2640,1,10194907,8,14/08/2013 12:00:22,10242241,15/08/2013 14:18:09,0.125
sferik/twitter,2581,3,11802317,9,25/09/2013 23:04:59,11937631,29/09/2013 19:53:51,0.33333
sferik/twitter,2597,1,13130098,9,27/10/2013 22:57:26,13210337,29/10/2013 14:18:29,0.11111
sferik/twitter,2593,0,14274571,9,20/11/2013 21:04:45,14281015,20/11/2013 23:01:16,0
sferik/twitter,2640,3,14939861,8,08/12/2013 07:58:32,15280970,11/12/2013 12:31:49,0.375
sferik/twitter,2637,0,16166443,7,31/12/2013 00:22:50,16166627,31/12/2013 00:29:44,0
sferik/twitter,2653,0,16189749,7,31/12/2013 15:27:44,16191702,31/12/2013 16:42:26,0
sferik/twitter,2659,0,16356666,7,04/01/2014 05:46:02,16373722,04/01/2014 16:07:10,0
sferik/twitter,2683,0,16913969,8,14/01/2014 06:01:13,16949511,14/01/2014 19:08:07,0
sferik/twitter,2451,0,17565198,8,24/01/2014 18:58:52,17607751,25/01/2014 16:52:49,0
sferik/twitter,2697,0,17865778,10,29/01/2014 21:25:13,17868840,29/01/2014 22:34:45,0
sferik/twitter,2569,5,18333980,10,06/02/2014 10:43:59,18660946,11/02/2014 15:52:12,0.5
sferik/twitter,2573,5,19038122,9,17/02/2014 13:55:30,19429927,23/02/2014 07:00:54,0.55556
sferik/twitter,2608,0,21073697,10,19/03/2014 05:31:09,21097974,19/03/2014 13:58:32,0
sferik/twitter,2619,11,21390091,10,23/03/2014 23:27:09,22311030,04/04/2014 23:20:24,1.1
sferik/twitter,2658,3,24293247,8,02/05/2014 19:32:10,24329478,06/05/2014 10:45:01,0.375
sferik/twitter,2692,0,26824346,8,05/06/2014 10:02:17,26839826,05/06/2014 10:08:52,0
sferik/twitter,2693,0,28564083,7,27/06/2014 05:58:13,28564865,27/06/2014 06:51:57,0
sferik/twitter,2693,1,32733631,6,16/08/2014 18:59:54,32840070,18/08/2014 10:04:17,0.16667
sferik/twitter,2694,0,35355825,5,15/09/2014 17:11:29,35358727,15/09/2014 17:50:37,0
sferik/twitter,2712,0,39370245,5,29/10/2014 11:31:45,39372307,29/10/2014 12:00:01,0
sferik/twitter,2743,0,40293601,5,07/11/2014 13:51:13,40296180,07/11/2014 14:21:35,0
sferik/twitter,2534,0,47883150,4,22/01/2015 06:34:46,47926581,22/01/2015 15:15:59,0
sferik/twitter,2800,4,49727895,5,06/02/2015 11:32:58,50220445,10/02/2015 16:09:13,0.8
sferik/twitter,2576,0,50702873,4,13/02/2015 23:12:11,50703159,13/02/2015 23:15:36,0
sferik/twitter,2804,0,59696467,4,23/04/2015 09:55:24,59729648,23/04/2015 14:30:57,0
sferik/twitter,2552,9,60186577,4,27/04/2015 09:03:05,61442385,06/05/2015 10:07:58,2.25
sferik/twitter,2587,0,61442398,4,06/05/2015 10:10:42,61488832,06/05/2015 16:07:40,0
sferik/twitter,2810,0,65559939,3,05/06/2015 12:33:28,65564628,05/06/2015 13:09:40,0
sgruhier/foundation_rails_helper,133,67,1283934,1,09/05/2012 09:51:35,1875339,16/07/2012 08:42:18,67
sgruhier/foundation_rails_helper,156,0,9505389,1,26/07/2013 06:39:10,9506017,26/07/2013 07:14:42,0
sgruhier/foundation_rails_helper,209,15,47449616,2,18/01/2015 19:51:49,49257804,03/02/2015 00:43:31,7.5
shadabahmed/logstasher,213,0,6185518,6,09/04/2013 13:46:17,6185646,09/04/2013 13:55:34,0
shadabahmed/logstasher,218,12,11556242,6,19/09/2013 15:28:00,11762569,01/10/2013 18:24:03,2
shadabahmed/logstasher,218,0,12019613,6,01/10/2013 19:06:13,12019622,01/10/2013 19:29:00,0
shadabahmed/logstasher,219,0,12515547,6,14/10/2013 11:41:26,12521019,14/10/2013 14:15:39,0
shadabahmed/logstasher,219,12,13989429,6,15/11/2013 03:33:41,14606676,27/11/2013 15:39:29,2
shadabahmed/logstasher,301,28,27275079,5,11/06/2014 02:35:53,29503870,09/07/2014 13:23:17,5.6
shadabahmed/logstasher,325,0,30058495,5,16/07/2014 10:43:43,30085498,16/07/2014 16:03:56,0
shadabahmed/logstasher,366,0,51143039,4,17/02/2015 22:04:44,51292419,18/02/2015 21:38:33,0
shadabahmed/logstasher,366,0,54431845,4,15/03/2015 08:51:15,54442968,15/03/2015 12:02:46,0
shageman/the_next_big_thing,88,1,2458219,2,15/09/2012 07:08:03,2469101,16/09/2012 15:55:22,0.5
shageman/the_next_big_thing,214,0,2486749,2,18/09/2012 00:34:42,2487528,18/09/2012 02:46:29,0
shageman/the_next_big_thing,280,0,12914587,2,23/10/2013 04:04:09,12914844,23/10/2013 04:18:19,0
shageman/the_next_big_thing,280,0,12914856,2,23/10/2013 04:19:12,12915439,23/10/2013 04:52:34,0
shageman/the_next_big_thing,280,0,12915719,2,23/10/2013 05:04:50,12916179,23/10/2013 05:26:18,0
shageman/the_next_big_thing,288,0,19090740,2,18/02/2014 06:22:15,19090766,18/02/2014 06:28:15,0
shageman/the_next_big_thing,288,0,20618307,2,12/03/2014 16:11:38,20640066,12/03/2014 21:00:32,0
shageman/the_next_big_thing,337,0,24891551,2,11/05/2014 00:36:23,24916567,11/05/2014 14:49:32,0
shageman/the_next_big_thing,337,9,34449230,2,05/09/2014 00:06:49,35234944,14/09/2014 03:05:50,4.5
shageman/the_next_big_thing,338,0,53828549,2,10/03/2015 16:56:12,53892691,11/03/2015 02:41:27,0
shawn42/gamebox,7195,0,1134520,2,20/04/2012 03:55:01,1134529,20/04/2012 03:59:10,0
shawn42/gamebox,7214,2,1177822,3,26/04/2012 02:42:59,1195357,28/04/2012 04:55:57,0.66667
shawn42/gamebox,7172,0,1222363,3,01/05/2012 21:38:01,1223952,02/05/2012 03:04:27,0
shawn42/gamebox,7293,1,1407244,3,23/05/2012 03:12:59,1424769,24/05/2012 17:51:44,0.33333
shawn42/gamebox,7289,0,1818742,3,09/07/2012 17:51:59,1827848,10/07/2012 16:46:36,0
shawn42/gamebox,7340,34,2251723,2,27/08/2012 16:29:47,2621885,01/10/2012 11:30:10,17
shawn42/gamebox,7749,18,3842992,2,27/12/2012 16:58:35,4158554,15/01/2013 05:30:15,9
shawn42/gamebox,7740,1,4179425,2,16/01/2013 04:11:05,4223211,18/01/2013 02:52:16,0.5
shawn42/gamebox,7670,5,4230466,2,18/01/2013 13:02:13,4336071,23/01/2013 17:27:22,2.5
shawn42/gamebox,7793,0,19095527,3,18/02/2014 08:28:38,19095765,18/02/2014 08:35:15,0
shawn42/gamebox,7823,98,28864301,2,01/07/2014 12:08:02,37297375,07/10/2014 15:06:06,49
shoes/shoes4,3380,1,1436009,14,25/05/2012 19:25:52,1445930,27/05/2012 04:44:51,0.07143
shoes/shoes4,3491,6,1508243,18,02/06/2012 14:10:36,1570501,08/06/2012 19:16:21,0.33333
shoes/shoes4,3918,1,1674033,21,21/06/2012 13:48:49,1684455,22/06/2012 18:51:48,0.04762
shoes/shoes4,3505,0,1700238,21,25/06/2012 11:49:42,1702871,25/06/2012 16:23:10,0
shoes/shoes4,3847,0,1778947,21,04/07/2012 17:51:26,1780448,04/07/2012 21:41:46,0
shoes/shoes4,3994,4,1835644,21,11/07/2012 13:01:21,1876065,16/07/2012 11:03:49,0.19048
shoes/shoes4,4154,0,1885650,21,17/07/2012 14:16:56,1885673,17/07/2012 14:20:31,0
shoes/shoes4,4240,0,1999710,21,31/07/2012 12:13:13,2000891,31/07/2012 14:37:23,0
shoes/shoes4,4241,0,2010337,21,01/08/2012 14:32:58,2010397,01/08/2012 14:38:49,0
shoes/shoes4,4497,0,2236672,20,25/08/2012 19:07:23,2236852,25/08/2012 19:32:11,0
shoes/shoes4,4516,0,2319277,18,03/09/2012 14:25:12,2319353,03/09/2012 14:38:42,0
shoes/shoes4,5907,1,3083577,15,06/11/2012 15:56:27,3112043,08/11/2012 13:54:22,0.06667
shoes/shoes4,6571,0,3725564,15,18/12/2012 18:21:41,3740964,19/12/2012 15:30:55,0
shoes/shoes4,7138,0,4000117,15,07/01/2013 12:11:06,4000265,07/01/2013 12:23:58,0
shoes/shoes4,8463,4,5035561,15,25/02/2013 08:15:07,5175175,01/03/2013 23:28:32,0.26667
shoes/shoes4,8300,0,6864076,16,03/05/2013 19:52:33,6878253,04/05/2013 12:31:43,0
shoes/shoes4,8403,0,7942562,16,10/06/2013 08:08:14,7942611,10/06/2013 08:12:51,0
shoes/shoes4,8872,0,8236978,16,19/06/2013 13:24:41,8256235,19/06/2013 22:08:24,0
shoes/shoes4,8969,0,8656912,14,02/07/2013 13:15:32,8668749,02/07/2013 18:56:07,0
shoes/shoes4,9270,0,9124015,14,16/07/2013 03:51:53,9124049,16/07/2013 03:53:55,0
shoes/shoes4,9413,0,9152574,14,16/07/2013 19:52:20,9165226,17/07/2013 03:42:06,0
shoes/shoes4,9415,0,9209851,14,17/07/2013 23:57:15,9212659,18/07/2013 02:54:52,0
shoes/shoes4,9435,0,9503547,14,26/07/2013 05:06:49,9503746,26/07/2013 05:18:52,0
shoes/shoes4,9435,0,9542475,14,27/07/2013 05:10:15,9542816,27/07/2013 05:27:11,0
shoes/shoes4,9669,0,10128754,15,12/08/2013 19:48:04,10130642,12/08/2013 20:37:21,0
shoes/shoes4,10204,3,15568367,10,17/12/2013 06:11:36,15775656,20/12/2013 16:25:09,0.3
shoes/shoes4,10223,0,15896171,10,23/12/2013 17:56:39,15896260,23/12/2013 18:01:05,0
shoes/shoes4,10223,0,15896543,10,23/12/2013 18:05:17,15897672,23/12/2013 18:31:08,0
shoes/shoes4,10224,0,16093629,10,29/12/2013 06:29:37,16097561,29/12/2013 10:50:35,0
shoes/shoes4,10397,0,16430492,10,05/01/2014 20:59:51,16446329,06/01/2014 04:39:09,0
shoes/shoes4,10507,0,16753803,10,10/01/2014 23:03:14,16772185,11/01/2014 11:36:15,0
shoes/shoes4,11435,0,17634956,10,26/01/2014 07:35:43,17635502,26/01/2014 07:55:47,0
shoes/shoes4,11466,0,18256763,10,05/02/2014 09:07:01,18256764,05/02/2014 09:00:02,0
shoes/shoes4,11427,0,20634520,10,12/03/2014 19:45:44,20645086,12/03/2014 22:17:36,0
shoes/shoes4,11383,0,20853080,10,15/03/2014 22:34:07,20853883,15/03/2014 22:59:28,0
shoes/shoes4,11383,0,20981131,10,17/03/2014 23:36:54,21053518,18/03/2014 21:56:16,0
shoes/shoes4,11530,1,21711226,10,27/03/2014 21:00:01,21803686,29/03/2014 00:19:41,0.1
