projectName,loc,fixDuration,buildIdFail,teamsize,dateFail,buildIdFix,dateFix
square/okhttp,7167,13,6404167,14,17/04/2013 04:26:38,6765454,30/04/2013 18:08:50
square/okhttp,7330,3,6765494,14,30/04/2013 18:10:30,6874011,04/05/2013 06:40:01
square/okhttp,7374,0,6874013,14,04/05/2013 06:40:09,6887424,04/05/2013 21:42:08
square/okhttp,7458,1,6887453,14,04/05/2013 21:42:36,6927854,06/05/2013 16:06:03
square/okhttp,7857,15,6927919,14,06/05/2013 16:07:51,7380000,22/05/2013 03:20:27
square/okhttp,7861,39,7486194,14,25/05/2013 08:22:28,8725783,04/07/2013 07:33:30
square/okhttp,8445,30,8736754,15,04/07/2013 14:57:44,9810599,03/08/2013 16:51:08
square/okhttp,9609,4,9880947,16,05/08/2013 23:02:19,10058144,10/08/2013 12:42:59
square/okhttp,9603,0,10084739,15,11/08/2013 14:30:49,10084740,11/08/2013 14:31:17
square/okhttp,9758,0,10086635,15,11/08/2013 16:03:35,10103740,12/08/2013 06:47:14
square/okhttp,9773,4,10227887,15,15/08/2013 04:32:05,10374965,19/08/2013 18:10:56
square/okhttp,9932,0,10374967,15,19/08/2013 18:11:07,10397028,20/08/2013 07:14:25
square/okhttp,9941,0,10574184,15,24/08/2013 18:12:22,10574186,24/08/2013 18:12:16
square/okhttp,10285,0,10742195,15,29/08/2013 06:12:20,10742197,29/08/2013 06:12:16
square/okhttp,10316,0,10894495,15,02/09/2013 13:47:58,10901601,02/09/2013 16:52:16
square/okhttp,10304,4,10932417,14,03/09/2013 12:55:55,11096995,07/09/2013 15:22:30
square/okhttp,10499,7,13092164,12,26/10/2013 20:01:34,13442098,03/11/2013 18:58:51
square/okhttp,10575,0,16175002,13,31/12/2013 06:15:10,16175811,31/12/2013 06:58:27
square/okhttp,10435,0,16261204,13,02/01/2014 15:25:04,16300887,03/01/2014 05:51:32
square/okhttp,10395,1,16343509,14,03/01/2014 22:39:47,16403891,05/01/2014 08:42:52
square/okhttp,10607,1,16426205,15,05/01/2014 19:10:35,16507180,07/01/2014 04:27:48
square/okhttp,10718,0,16628955,15,09/01/2014 02:48:05,16630220,09/01/2014 03:18:49
square/okhttp,10784,0,16776689,15,11/01/2014 14:08:15,16786485,11/01/2014 18:37:23
square/okhttp,10793,0,16786487,15,11/01/2014 18:37:32,16790635,11/01/2014 20:36:24
square/okhttp,10686,0,16802360,15,12/01/2014 01:58:49,16803341,12/01/2014 02:36:35
square/okhttp,11009,0,16803513,15,12/01/2014 02:46:58,16803813,12/01/2014 03:01:28
square/okhttp,11009,0,16818118,15,12/01/2014 14:44:51,16818222,12/01/2014 14:47:02
square/okhttp,11009,0,16819624,15,12/01/2014 15:16:16,16821629,12/01/2014 16:11:28
square/okhttp,11009,0,16821712,15,12/01/2014 16:12:44,16843761,13/01/2014 02:39:03
square/okhttp,11020,0,16964563,15,14/01/2014 23:12:14,16965480,14/01/2014 23:28:32
square/okhttp,11036,1,17071590,15,16/01/2014 16:44:22,17150565,17/01/2014 20:07:16
square/okhttp,11119,0,17190915,15,18/01/2014 18:32:50,17227311,19/01/2014 16:24:16
square/okhttp,11297,0,17254116,15,20/01/2014 04:17:52,17255174,20/01/2014 04:52:32
square/okhttp,11404,0,17369822,15,21/01/2014 21:46:57,17385516,22/01/2014 03:46:44
square/okhttp,11305,0,17385539,15,22/01/2014 03:47:05,17392827,22/01/2014 07:25:06
square/okhttp,11467,0,17607247,15,25/01/2014 16:40:55,17607404,25/01/2014 16:44:58
square/okhttp,11470,0,17646747,15,26/01/2014 14:41:24,17667768,26/01/2014 23:08:44
square/okhttp,11746,1,17741058,15,28/01/2014 02:37:54,17814092,29/01/2014 03:55:27
square/okhttp,11908,1,17817848,15,29/01/2014 05:52:32,17953909,31/01/2014 03:21:18
square/okhttp,11974,1,17953916,15,31/01/2014 03:21:58,18022331,01/02/2014 06:44:01
square/okhttp,12473,0,18041311,15,01/02/2014 17:21:03,18049716,01/02/2014 20:50:44
square/okhttp,12492,1,18049914,15,01/02/2014 20:57:05,18112360,03/02/2014 06:22:19
square/okhttp,12691,2,18112891,15,03/02/2014 06:46:24,18281285,05/02/2014 16:22:56
square/okhttp,12679,0,18281287,15,05/02/2014 16:23:31,18309115,05/02/2014 23:14:41
square/okhttp,12857,0,18454483,15,08/02/2014 01:16:49,18454485,08/02/2014 01:16:32
square/okhttp,13043,0,18498863,15,08/02/2014 22:41:22,18525668,09/02/2014 14:52:52
square/okhttp,13056,6,18525674,15,09/02/2014 14:31:48,18945154,15/02/2014 18:30:55
square/okhttp,13210,1,18957389,15,15/02/2014 23:45:23,19057921,17/02/2014 18:54:39
square/okhttp,13224,0,19093322,15,18/02/2014 07:33:47,19163698,19/02/2014 05:35:57
square/okhttp,13220,0,19163723,15,19/02/2014 05:36:32,19234959,20/02/2014 04:28:05
square/okhttp,13275,0,19317868,15,21/02/2014 08:09:07,19380710,22/02/2014 05:18:44
square/okhttp,13305,0,19381312,15,22/02/2014 05:44:08,19381351,22/02/2014 05:45:45
square/okhttp,13368,0,19382015,15,22/02/2014 06:27:07,19393671,22/02/2014 13:52:31
square/okhttp,13290,0,19393688,15,22/02/2014 13:52:36,19394352,22/02/2014 14:13:21
square/okhttp,13306,0,19394369,15,22/02/2014 14:13:52,19398501,22/02/2014 15:52:55
square/okhttp,13357,0,19401312,15,22/02/2014 16:59:50,19402745,22/02/2014 17:38:30
square/okhttp,13519,0,19410527,15,22/02/2014 20:34:11,19410533,22/02/2014 20:33:48
square/okhttp,13571,0,19443679,15,23/02/2014 15:03:00,19443726,23/02/2014 15:04:12
square/okhttp,13499,0,19465567,15,23/02/2014 23:50:26,19467676,24/02/2014 00:48:20
square/okhttp,13466,0,19849831,16,01/03/2014 03:53:04,19863145,01/03/2014 12:55:13
square/okhttp,13466,0,19863935,16,01/03/2014 13:14:38,19865345,01/03/2014 13:59:14
square/okhttp,13466,0,19866852,17,01/03/2014 14:34:37,19866875,01/03/2014 14:35:13
square/okhttp,13508,0,19869453,17,01/03/2014 15:23:32,19869455,01/03/2014 15:23:20
square/okhttp,13487,0,19870916,17,01/03/2014 16:04:53,19870952,01/03/2014 16:06:22
square/okhttp,13631,1,19900059,17,02/03/2014 05:24:42,19956246,03/03/2014 07:15:12
square/okhttp,14219,0,20058390,17,04/03/2014 14:49:12,20063126,04/03/2014 15:53:56
square/okhttp,13950,0,20146840,17,05/03/2014 16:59:07,20150746,05/03/2014 17:44:00
square/okhttp,13948,0,20195050,17,06/03/2014 09:15:51,20249665,06/03/2014 23:57:25
square/okhttp,13993,0,20249744,17,06/03/2014 23:59:19,20249746,06/03/2014 23:59:22
square/okhttp,13411,0,20319849,17,07/03/2014 22:43:10,20319914,07/03/2014 22:42:16
square/okhttp,13411,0,20320238,17,07/03/2014 22:48:27,20321019,07/03/2014 23:00:32
square/okhttp,14012,0,20344774,17,08/03/2014 13:21:24,20368969,08/03/2014 22:20:03
square/okhttp,14012,0,20404172,17,09/03/2014 17:31:33,20404174,09/03/2014 17:31:30
square/okhttp,14067,0,20496734,17,11/03/2014 00:11:55,20500740,11/03/2014 01:47:38
square/okhttp,13455,0,20506211,17,11/03/2014 04:51:33,20506318,11/03/2014 04:58:09
square/okhttp,14090,0,20507260,17,11/03/2014 05:00:57,20507262,11/03/2014 05:02:16
square/okhttp,13457,0,20510531,17,11/03/2014 06:42:04,20570342,11/03/2014 23:20:09
square/okhttp,14090,0,20570412,17,11/03/2014 23:22:34,20576370,12/03/2014 01:39:21
square/okhttp,13457,0,20578212,18,12/03/2014 02:25:22,20578472,12/03/2014 02:32:36
square/okhttp,13457,0,20578490,18,12/03/2014 02:32:56,20579176,12/03/2014 02:52:10
square/okhttp,13457,0,20580722,18,12/03/2014 03:40:54,20580728,12/03/2014 03:40:47
square/okhttp,14175,0,20582040,18,12/03/2014 04:20:52,20582042,12/03/2014 04:20:50
square/okhttp,14177,1,20892328,18,16/03/2014 19:25:26,20985917,18/03/2014 01:28:00
square/okhttp,14177,0,20986116,18,18/03/2014 01:33:54,20987136,18/03/2014 02:03:24
square/okhttp,14177,0,21367097,18,23/03/2014 15:13:26,21367599,23/03/2014 15:25:53
square/okhttp,14175,6,21367619,18,23/03/2014 15:26:00,21834134,29/03/2014 17:10:38
square/okhttp,14337,0,21834149,18,29/03/2014 17:10:39,21842421,29/03/2014 20:22:34
square/okhttp,13461,0,21844215,18,29/03/2014 21:05:31,21844230,29/03/2014 21:05:52
square/okhttp,13461,0,21845044,18,29/03/2014 21:28:31,21845049,29/03/2014 21:28:46
square/okhttp,14382,0,21904941,18,31/03/2014 00:09:55,21910336,31/03/2014 02:35:55
square/okhttp,14370,0,22333366,17,05/04/2014 12:17:13,22333368,05/04/2014 12:17:00
square/okhttp,13441,0,23005569,16,15/04/2014 02:44:47,23005579,15/04/2014 02:46:04
square/okhttp,13503,0,23005591,16,15/04/2014 02:46:07,23007657,15/04/2014 03:38:42
square/okhttp,13503,0,23007659,16,15/04/2014 03:38:46,23017940,15/04/2014 07:55:31
square/okhttp,12836,0,23093593,17,16/04/2014 04:19:21,23119745,16/04/2014 13:17:28
square/okhttp,12836,0,23151365,17,16/04/2014 20:13:01,23184081,17/04/2014 07:22:18
square/okhttp,12852,0,23241286,17,17/04/2014 21:53:49,23241288,17/04/2014 21:54:13
square/okhttp,12743,0,23299870,17,18/04/2014 19:02:18,23310526,18/04/2014 21:58:03
square/okhttp,12705,0,23520220,17,22/04/2014 15:48:01,23520222,22/04/2014 15:48:54
square/okhttp,12713,1,23565816,17,23/04/2014 04:57:12,23565842,24/04/2014 05:11:43
square/okhttp,12733,0,23651335,17,24/04/2014 06:38:27,23723216,25/04/2014 01:46:57
square/okhttp,12758,0,23728168,17,25/04/2014 04:26:15,23769479,25/04/2014 16:28:42
square/okhttp,12817,0,23789918,17,25/04/2014 21:32:12,23789968,25/04/2014 21:59:44
square/okhttp,12816,0,23792942,17,25/04/2014 22:24:33,23825048,26/04/2014 15:58:05
square/okhttp,12831,0,23825065,17,26/04/2014 15:58:13,23826323,26/04/2014 16:25:40
square/okhttp,12827,0,23872704,17,27/04/2014 16:14:08,23873099,27/04/2014 16:19:50
square/okhttp,12826,0,23874220,17,27/04/2014 16:42:29,23874226,27/04/2014 16:42:58
square/okhttp,12820,1,23982249,17,29/04/2014 01:38:34,24115845,30/04/2014 16:18:14
square/okhttp,12935,2,24153115,17,01/05/2014 02:06:21,24362689,04/05/2014 01:06:15
square/okhttp,12921,1,24362692,17,04/05/2014 01:06:15,24428820,05/05/2014 05:33:57
square/okhttp,12961,0,24428838,17,05/05/2014 05:34:28,24504757,06/05/2014 04:19:15
square/okhttp,12971,0,24505774,17,06/05/2014 04:21:36,24507345,06/05/2014 05:08:26
square/okhttp,12978,0,24507348,17,06/05/2014 05:08:29,24540583,06/05/2014 14:42:54
square/okhttp,12978,2,24540652,17,06/05/2014 14:43:56,24725321,08/05/2014 16:11:31
square/okhttp,12993,0,25408993,16,17/05/2014 17:12:10,25409029,17/05/2014 17:12:30
square/okhttp,12993,0,25409519,16,17/05/2014 17:22:22,25410265,17/05/2014 17:38:12
square/okhttp,12993,0,25414240,16,17/05/2014 18:56:44,25429013,18/05/2014 01:01:30
square/okhttp,13075,0,25517684,16,19/05/2014 13:56:32,25525885,19/05/2014 15:33:33
square/okhttp,13080,0,25542105,16,19/05/2014 19:05:42,25566914,20/05/2014 02:15:16
square/okhttp,13045,0,25569688,16,20/05/2014 03:22:19,25569695,20/05/2014 03:23:05
square/okhttp,13040,0,25663028,16,21/05/2014 05:09:30,25663031,21/05/2014 05:13:47
square/okhttp,13042,0,25711371,16,21/05/2014 16:46:08,25711398,21/05/2014 16:53:32
square/okhttp,13043,0,25800257,16,22/05/2014 15:54:42,25845165,23/05/2014 05:35:28
square/okhttp,13552,0,25897682,16,23/05/2014 19:34:18,25900822,23/05/2014 19:59:55
square/okhttp,13573,0,25900940,16,23/05/2014 20:03:35,25901357,23/05/2014 20:08:27
square/okhttp,13573,0,25922506,16,24/05/2014 04:08:36,25922578,24/05/2014 04:11:34
square/okhttp,13573,0,25922582,16,24/05/2014 04:11:46,25925147,24/05/2014 06:04:23
square/okhttp,13043,3,25960266,15,24/05/2014 21:36:03,26185772,28/05/2014 04:31:58
square/okhttp,13154,1,26185775,15,28/05/2014 04:32:16,26335273,30/05/2014 00:23:14
square/okhttp,13150,0,26426547,15,31/05/2014 00:18:19,26453230,31/05/2014 14:01:54
square/okhttp,13299,2,26536704,15,01/06/2014 23:33:39,26733908,04/06/2014 06:46:41
square/okhttp,13362,0,26733927,15,04/06/2014 06:50:33,26765601,04/06/2014 15:43:38
square/okhttp,13413,2,26919340,15,06/06/2014 07:29:59,27071475,08/06/2014 15:30:42
square/okhttp,13437,1,27074957,15,08/06/2014 16:48:33,27155900,09/06/2014 19:34:27
square/okhttp,13594,0,27183813,15,10/06/2014 03:06:08,27185684,10/06/2014 03:32:39
square/okhttp,13593,0,27190234,15,10/06/2014 05:11:46,27267283,11/06/2014 00:27:58
square/okhttp,13649,0,27279223,15,11/06/2014 04:36:59,27368471,12/06/2014 02:38:59
square/okhttp,13709,0,27368511,14,12/06/2014 02:43:24,27368514,12/06/2014 02:47:18
square/okhttp,13649,4,27371575,14,12/06/2014 03:55:01,27690408,16/06/2014 15:20:17
square/okhttp,13703,0,27808524,14,17/06/2014 21:14:10,27831766,18/06/2014 03:46:44
square/okhttp,13703,0,27831769,14,18/06/2014 03:46:58,27838812,18/06/2014 06:44:47
square/okhttp,13703,0,27838815,14,18/06/2014 06:45:04,27881306,18/06/2014 16:43:45
square/okhttp,13703,0,27950809,14,19/06/2014 12:32:08,27951029,19/06/2014 12:33:09
square/okhttp,13716,0,28093489,14,21/06/2014 03:56:40,28093536,21/06/2014 03:59:29
square/okhttp,13716,0,28093638,14,21/06/2014 04:03:55,28131316,21/06/2014 22:33:19
square/okhttp,13657,1,28141071,14,22/06/2014 04:45:06,28282310,24/06/2014 04:30:04
square/okhttp,13664,0,28282366,14,24/06/2014 04:31:36,28306626,24/06/2014 11:50:50
square/okhttp,13669,0,28651400,14,28/06/2014 08:25:05,28651698,28/06/2014 08:35:42
square/okhttp,13669,3,28664965,14,28/06/2014 15:01:17,28919656,01/07/2014 23:55:17
square/okhttp,13687,8,28970806,14,02/07/2014 14:50:49,29609585,10/07/2014 15:08:26
square/okhttp,13719,3,30426339,12,21/07/2014 03:09:03,30776648,24/07/2014 18:28:36
square/okhttp,13632,0,31142986,14,29/07/2014 14:32:34,31186424,29/07/2014 22:12:02
square/okhttp,13832,10,31189279,14,29/07/2014 23:02:35,32063074,08/08/2014 23:44:52
square/okhttp,13744,0,32827711,14,18/08/2014 06:47:30,32876418,18/08/2014 17:11:45
square/okhttp,13754,0,32980474,14,19/08/2014 16:24:45,33019719,19/08/2014 23:27:12
square/okhttp,13762,5,33120278,14,20/08/2014 22:36:33,33547446,26/08/2014 01:23:20
square/okhttp,13758,0,35954642,13,22/09/2014 16:35:09,35954909,22/09/2014 16:39:08
square/okhttp,13619,5,35966987,13,22/09/2014 18:36:25,36468213,28/09/2014 02:58:52
square/okhttp,13631,0,36468216,13,28/09/2014 02:59:26,36502461,28/09/2014 17:54:00
square/okhttp,13663,0,37657067,14,11/10/2014 01:02:28,37683810,11/10/2014 14:12:28
square/okhttp,13957,76,37718693,14,12/10/2014 02:27:28,45233965,27/12/2014 19:34:10
square/okhttp,15506,0,45234094,13,27/12/2014 19:41:35,45234103,27/12/2014 19:47:22
square/okhttp,15520,0,45289799,13,28/12/2014 17:07:42,45360341,29/12/2014 15:10:29
square/okhttp,15599,0,45398110,13,29/12/2014 22:19:57,45398189,29/12/2014 22:20:45
square/okhttp,15606,0,45468499,13,30/12/2014 17:15:28,45483472,30/12/2014 19:59:26
square/okhttp,15630,0,45562336,13,31/12/2014 17:48:52,45594204,01/01/2015 07:13:31
square/okhttp,15616,1,45598779,13,01/01/2015 10:16:37,45706542,02/01/2015 18:47:18
square/okhttp,15684,0,45717116,12,02/01/2015 20:31:14,45717775,02/01/2015 20:38:51
square/okhttp,15691,0,45717778,12,02/01/2015 20:38:51,45724131,02/01/2015 21:44:22
square/okhttp,15698,0,45728115,12,02/01/2015 22:30:31,45730711,02/01/2015 22:58:02
square/okhttp,15698,0,45730714,12,02/01/2015 22:59:00,45735682,03/01/2015 00:07:54
square/okhttp,15697,0,45735698,12,03/01/2015 00:08:04,45742180,03/01/2015 02:00:52
square/okhttp,15702,0,45751353,12,03/01/2015 05:48:27,45757792,03/01/2015 08:57:08
square/okhttp,15790,0,45900122,12,05/01/2015 01:21:58,45900140,05/01/2015 01:29:56
square/okhttp,15787,0,45912443,12,05/01/2015 05:45:35,45912830,05/01/2015 05:52:05
square/okhttp,15766,0,45913553,12,05/01/2015 06:06:06,45916491,05/01/2015 06:53:33
square/okhttp,15763,0,45916496,12,05/01/2015 06:53:41,45916649,05/01/2015 06:56:35
square/okhttp,15740,0,45922449,12,05/01/2015 08:42:25,45973932,05/01/2015 17:35:22
square/okhttp,15758,4,46198054,12,07/01/2015 14:35:26,46665375,11/01/2015 21:28:36
square/okhttp,15742,0,46713756,12,12/01/2015 10:57:10,46726186,12/01/2015 13:24:48
square/okhttp,15738,0,46795737,12,12/01/2015 23:25:54,46802687,13/01/2015 00:57:30
square/okhttp,15737,0,46852704,12,13/01/2015 13:47:34,46853458,13/01/2015 13:54:34
square/okhttp,15719,0,46853465,12,13/01/2015 13:54:35,46861933,13/01/2015 15:12:37
square/okhttp,15764,1,46987226,12,14/01/2015 14:09:14,47126670,15/01/2015 15:12:11
square/okhttp,15932,1,48928237,14,30/01/2015 18:27:33,49037571,31/01/2015 22:37:42
square/okhttp,15966,1,50154825,15,10/02/2015 04:32:45,50400751,11/02/2015 20:39:55
square/okhttp,15966,10,50465661,14,12/02/2015 09:53:04,51766090,22/02/2015 22:50:28
square/okhttp,15993,0,53298240,13,06/03/2015 05:32:27,53305110,06/03/2015 07:20:28
square/okhttp,15994,0,53589773,12,08/03/2015 23:56:54,53589819,08/03/2015 23:53:32
square/okhttp,16022,1,53958334,12,11/03/2015 15:19:02,54187823,13/03/2015 01:23:20
square/okhttp,16011,1,54187825,12,13/03/2015 01:23:21,54387443,14/03/2015 19:16:24
square/okhttp,16074,0,54387471,12,14/03/2015 19:18:08,54402558,14/03/2015 22:18:50
square/okhttp,16106,0,54405650,12,14/03/2015 23:02:54,54413912,15/03/2015 01:34:39
square/okhttp,16106,0,54470820,11,15/03/2015 17:45:56,54474072,15/03/2015 18:18:48
square/okhttp,16148,0,54474077,11,15/03/2015 18:22:58,54488642,15/03/2015 21:06:21
square/okhttp,16149,0,54500487,11,15/03/2015 23:06:42,54500490,15/03/2015 23:08:34
square/okhttp,16156,0,54512959,11,16/03/2015 02:03:03,54512966,16/03/2015 02:03:58
square/okhttp,16305,0,54665038,11,17/03/2015 02:28:50,54667160,17/03/2015 02:58:33
square/okhttp,16563,7,54891067,11,18/03/2015 16:01:27,55902386,26/03/2015 04:30:07
square/okhttp,16647,0,58367229,9,14/04/2015 00:22:16,58462601,14/04/2015 15:57:33
square/okhttp,16855,8,59495544,8,22/04/2015 04:24:54,60788541,01/05/2015 02:35:06
square/okhttp,17012,1,60973729,7,02/05/2015 18:52:20,61092567,04/05/2015 02:12:57
square/okhttp,17354,0,61191523,7,04/05/2015 18:57:35,61222017,04/05/2015 22:47:54
square/okhttp,17560,0,61931020,6,10/05/2015 01:20:25,62021047,11/05/2015 01:17:14
square/okhttp,17628,0,62026475,6,11/05/2015 03:07:04,62053127,11/05/2015 09:20:31
square/okhttp,17703,0,62164260,6,12/05/2015 00:49:46,62165794,12/05/2015 01:09:15
square/okhttp,17769,0,62169109,6,12/05/2015 01:50:16,62169114,12/05/2015 01:52:08
square/okhttp,17757,0,62327972,6,13/05/2015 00:59:19,62327976,13/05/2015 00:59:34
square/okhttp,17800,0,62645224,6,15/05/2015 02:27:09,62645227,15/05/2015 02:27:08
square/okhttp,17807,0,62784512,6,16/05/2015 01:19:45,62841070,16/05/2015 18:30:30
square/okhttp,17820,0,62842310,6,16/05/2015 18:49:31,62842313,16/05/2015 18:49:31
square/okhttp,17820,0,62860592,6,16/05/2015 22:50:24,62868693,17/05/2015 01:37:28
square/okhttp,17820,0,62939423,6,17/05/2015 21:09:05,62941609,17/05/2015 21:35:51
square/okio,2362,6,41537906,4,19/11/2014 23:23:17,42177070,26/11/2014 09:51:14
square/okio,2372,0,43418447,5,09/12/2014 01:21:28,43418472,09/12/2014 01:13:12
square/okio,3273,4,62117245,5,11/05/2015 18:13:12,62824025,16/05/2015 14:35:22
square/okio,3315,0,62824030,5,16/05/2015 14:35:20,62830232,16/05/2015 16:01:06
square/picasso,3446,0,17104589,9,17/01/2014 02:42:19,17104667,17/01/2014 02:44:18
square/picasso,3446,0,17393367,9,22/01/2014 07:41:51,17456969,23/01/2014 05:17:38
square/picasso,3442,2,17673347,9,27/01/2014 01:59:35,17877380,30/01/2014 00:57:42
square/picasso,3463,0,18024850,9,01/02/2014 08:15:25,18050959,01/02/2014 21:26:04
square/picasso,3477,0,18179293,9,04/02/2014 05:45:25,18235903,04/02/2014 23:17:56
square/picasso,3481,0,18310922,9,06/02/2014 00:09:26,18312310,06/02/2014 00:15:17
square/picasso,3783,0,20019402,9,04/03/2014 00:27:44,20022028,04/03/2014 01:29:32
square/picasso,3809,0,21648771,9,27/03/2014 04:42:41,21648841,27/03/2014 04:44:29
square/picasso,4208,0,26883826,9,05/06/2014 19:31:13,26890955,05/06/2014 21:01:03
square/picasso,4211,2,27152128,9,09/06/2014 18:07:09,27362455,12/06/2014 00:07:32
square/picasso,4231,5,29532896,11,09/07/2014 19:30:36,30000015,15/07/2014 17:16:04
square/picasso,4237,11,30605748,10,22/07/2014 23:34:03,31557862,03/08/2014 17:36:47
square/picasso,4210,5,33133948,10,21/08/2014 02:39:40,33564259,26/08/2014 07:50:48
square/picasso,4283,6,35459056,9,16/09/2014 17:50:37,36028835,23/09/2014 10:12:15
square/picasso,4598,2,36446277,9,27/09/2014 18:12:10,36610704,29/09/2014 21:38:02
square/picasso,4630,0,38876194,9,23/10/2014 23:05:30,38876197,23/10/2014 23:06:10
square/picasso,4634,0,38877224,9,23/10/2014 23:28:41,38877253,23/10/2014 23:22:07
square/picasso,4683,0,38882110,9,24/10/2014 00:47:43,38882115,24/10/2014 00:49:00
square/retrofit,1478,17,2685692,23,06/10/2012 06:34:33,2909962,24/10/2012 05:14:58
square/retrofit,1423,0,3727659,23,18/12/2012 21:02:27,3729976,18/12/2012 23:34:47
square/retrofit,1569,0,4787196,13,14/02/2013 07:14:44,4797048,14/02/2013 17:55:24
square/retrofit,1990,0,5449200,15,12/03/2013 19:26:25,5449702,12/03/2013 19:38:31
square/retrofit,2361,0,7131035,16,13/05/2013 18:03:36,7137347,13/05/2013 21:24:45
square/retrofit,2361,5,7137486,16,13/05/2013 21:28:28,7292736,19/05/2013 06:04:06
square/retrofit,2478,0,8420427,17,25/06/2013 10:52:05,8433532,25/06/2013 17:39:50
square/retrofit,2472,12,8455694,17,26/06/2013 08:15:09,8867771,08/07/2013 23:19:38
square/retrofit,3000,0,10676385,14,27/08/2013 16:44:32,10682512,27/08/2013 19:13:17
square/retrofit,3881,0,17503895,14,23/01/2014 20:34:18,17516841,24/01/2014 00:13:41
square/retrofit,4120,0,26597184,15,02/06/2014 17:50:11,26597186,02/06/2014 17:50:59
square/retrofit,4120,0,26685312,16,03/06/2014 17:15:25,26685788,03/06/2014 17:19:32
square/retrofit,4037,0,41537908,10,19/11/2014 23:26:55,41544352,20/11/2014 00:21:38
square/retrofit,2630,0,67595900,5,20/06/2015 00:08:55,67614454,20/06/2015 03:23:43
square/retrofit,2827,0,68854833,5,29/06/2015 18:21:58,68924000,30/06/2015 06:03:30
square/wire,5787,13,31296553,11,31/07/2014 03:17:37,32485318,13/08/2014 22:20:37
square/wire,5389,11,39843862,9,03/11/2014 15:31:27,41013076,14/11/2014 16:08:43
square/wire,5073,4,41537928,10,19/11/2014 23:34:21,42006066,24/11/2014 20:58:33
square/wire,3248,0,44655242,9,20/12/2014 09:02:57,44658549,20/12/2014 10:25:20
square/wire,5464,0,63662694,8,22/05/2015 14:54:46,63662914,22/05/2015 14:55:42
square/wire,6056,0,68854073,6,29/06/2015 18:16:58,68854317,29/06/2015 18:19:06
square/wire,7211,0,69236158,6,02/07/2015 04:18:09,69236161,02/07/2015 04:18:10
square/wire,5204,0,69805946,6,06/07/2015 22:38:14,69807625,06/07/2015 22:50:02
square/wire,5385,2,70335656,6,10/07/2015 06:06:11,70675939,13/07/2015 02:37:29
square/wire,6195,8,72634119,6,25/07/2015 22:34:10,73830487,03/08/2015 03:05:18
stanfy/enroscar,19872,0,14182973,4,19/11/2013 06:54:02,14184451,19/11/2013 07:53:30
stanfy/enroscar,19872,1,14186233,4,19/11/2013 08:41:16,14275195,20/11/2013 21:15:45
stanfy/enroscar,18422,6,16591448,5,08/01/2014 14:13:23,16993633,15/01/2014 13:04:37
stanfy/enroscar,18884,0,17706399,5,27/01/2014 16:16:47,17757335,28/01/2014 10:29:02
stanfy/enroscar,18547,0,17853863,5,29/01/2014 18:09:30,17896426,30/01/2014 11:15:38
stanfy/enroscar,18553,0,17898195,5,30/01/2014 11:14:20,17966042,31/01/2014 09:57:17
stanfy/enroscar,19422,0,17995976,5,31/01/2014 19:06:09,17996386,31/01/2014 19:13:16
stanfy/enroscar,19439,0,18183586,5,04/02/2014 07:48:07,18184012,04/02/2014 07:56:54
stanfy/enroscar,19439,0,18258399,5,05/02/2014 09:34:19,18258401,05/02/2014 09:34:58
stanfy/enroscar,19439,2,18469394,5,08/02/2014 11:06:06,18638073,11/02/2014 08:56:25
stanfy/enroscar,19715,10,18944974,5,15/02/2014 18:28:46,19665339,26/02/2014 16:48:16
stanfy/enroscar,18883,7,19667324,5,26/02/2014 17:17:04,20202989,06/03/2014 11:57:44
stanfy/enroscar,19746,0,20367852,5,08/03/2014 21:54:27,20388557,09/03/2014 10:15:36
stanfy/enroscar,19744,5,20610761,5,12/03/2014 14:36:16,21006627,18/03/2014 10:41:47
stanfy/enroscar,19931,0,21330121,5,22/03/2014 19:30:12,21367181,23/03/2014 15:16:06
stanfy/enroscar,20124,22,22431571,4,07/04/2014 09:58:54,24031305,29/04/2014 16:28:34
stanfy/enroscar,20334,0,24035690,5,29/04/2014 17:25:15,24079103,30/04/2014 07:04:30
stanfy/enroscar,20334,7,24112260,5,30/04/2014 15:33:25,24710466,08/05/2014 13:13:41
stanfy/enroscar,20334,3,24710537,5,08/05/2014 13:13:56,24951935,12/05/2014 06:30:33
stanfy/enroscar,20295,0,24952348,5,12/05/2014 06:40:44,24954907,12/05/2014 07:41:48
stanfy/enroscar,20295,1,24958502,5,12/05/2014 08:45:43,25076849,13/05/2014 15:13:14
stanfy/enroscar,20356,0,25351047,5,16/05/2014 17:28:33,25357043,16/05/2014 18:47:27
stanfy/enroscar,20353,0,25451676,5,18/05/2014 13:32:51,25501145,19/05/2014 09:36:14
stanfy/enroscar,20372,12,26407721,5,30/05/2014 18:24:08,27380806,12/06/2014 07:26:48
stanfy/enroscar,20372,0,27876095,5,18/06/2014 15:46:19,27876503,18/06/2014 15:50:38
stanfy/enroscar,20347,0,27944689,6,19/06/2014 10:54:39,27960438,19/06/2014 14:36:40
stanfy/enroscar,20347,1,27967511,6,19/06/2014 16:00:28,28097697,21/06/2014 07:18:55
stanfy/enroscar,20390,19,28233021,6,23/06/2014 15:25:10,29795112,12/07/2014 22:17:40
stanfy/enroscar,20627,0,32528684,5,14/08/2014 11:02:03,32528688,14/08/2014 11:02:51
