projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
owlcs/owlapi,127453,0,44766665,5,21/12/2014 21:38:10,44806208,22/12/2014 09:57:06,0
owlcs/owlapi,134129,0,49036660,4,31/01/2015 22:28:27,49042128,31/01/2015 23:44:29,0
owlcs/owlapi,126050,0,49082894,5,01/02/2015 14:10:02,49093325,01/02/2015 16:38:49,0
owlcs/owlapi,127227,0,50764339,4,14/02/2015 17:16:30,50766531,14/02/2015 17:43:22,0
owlcs/owlapi,135004,0,52940558,5,03/03/2015 19:21:53,52965356,03/03/2015 22:14:18,0
owlcs/owlapi,135082,0,52977708,5,03/03/2015 23:55:00,53012819,04/03/2015 08:26:31,0
owlcs/owlapi,127519,0,53307029,5,06/03/2015 07:52:44,53307571,06/03/2015 08:00:11,0
owlcs/owlapi,127506,0,53408174,5,06/03/2015 22:48:54,53445869,07/03/2015 10:33:11,0
owlcs/owlapi,127506,0,53502006,5,07/03/2015 23:59:21,53503546,08/03/2015 00:23:04,0
owlcs/owlapi,135092,0,53530143,5,08/03/2015 10:49:00,53568851,08/03/2015 19:52:37,0
owlcs/owlapi,127506,1,53872076,6,10/03/2015 22:48:14,54024324,11/03/2015 23:01:53,0.16667
owlcs/owlapi,135972,0,58960798,7,17/04/2015 20:06:41,58961019,17/04/2015 20:08:44,0
owlcs/owlapi,131490,0,60695258,7,30/04/2015 13:17:35,60710516,30/04/2015 15:05:08,0
owlcs/owlapi,131277,1,60802961,7,01/05/2015 07:11:41,60937606,02/05/2015 10:15:27,0.14286
owlcs/owlapi,130900,0,61535183,6,06/05/2015 21:48:14,61544267,06/05/2015 22:58:45,0
owlcs/owlapi,130801,1,61876701,6,09/05/2015 12:29:20,61975620,10/05/2015 15:08:55,0.16667
owlcs/owlapi,130553,0,62007086,6,10/05/2015 21:27:40,62011609,10/05/2015 22:28:31,0
owlcs/owlapi,129147,0,63218388,6,19/05/2015 18:39:23,63236722,19/05/2015 20:43:14,0
owlcs/owlapi,123339,0,63758908,6,23/05/2015 10:30:54,63762543,23/05/2015 11:38:26,0
owlcs/owlapi,118017,6,63802627,6,23/05/2015 21:24:42,64648983,29/05/2015 22:33:17,1
owlcs/owlapi,115817,1,64835757,6,31/05/2015 21:34:31,64990768,01/06/2015 21:59:09,0.16667
owlcs/owlapi,133029,0,74731638,1,08/08/2015 20:56:06,74734340,08/08/2015 21:33:56,0
owlike/genson,8622,0,24815786,2,09/05/2014 17:38:48,24817251,09/05/2014 18:01:54,0
owlike/genson,8751,0,28115673,2,21/06/2014 16:00:23,28117918,21/06/2014 16:35:36,0
owlike/genson,8962,0,35881750,2,21/09/2014 19:56:08,35883033,21/09/2014 20:16:29,0
owncloud/android,17965,50,17354241,12,21/01/2014 17:13:10,20677235,13/03/2014 10:29:58,4.16667
owncloud/android,17675,5,22077788,12,02/04/2014 05:16:51,22439208,07/04/2014 12:18:50,0.41667
owncloud/android,17882,9,22443291,12,07/04/2014 13:23:51,23142867,16/04/2014 18:21:59,0.75
owncloud/android,17637,0,24961263,12,12/05/2014 09:29:52,24964314,12/05/2014 10:19:01,0
owncloud/android,17900,1,26437449,13,31/05/2014 05:14:14,26496725,01/06/2014 10:08:59,0.07692
owncloud/android,18005,0,27207577,14,10/06/2014 10:56:07,27218129,10/06/2014 13:24:25,0
owncloud/android,18066,0,27379564,14,12/06/2014 07:01:47,27380094,12/06/2014 07:12:02,0
owncloud/android,18028,0,27469626,14,13/06/2014 07:36:10,27473413,13/06/2014 08:47:29,0
owncloud/android,17990,0,28483340,15,26/06/2014 09:22:42,28484360,26/06/2014 09:39:52,0
owncloud/android,17965,0,28562700,15,27/06/2014 05:14:58,28587651,27/06/2014 12:51:47,0
owncloud/android,17965,0,29305961,15,07/07/2014 10:28:38,29305969,07/07/2014 10:29:55,0
owncloud/android,17758,0,30813220,15,25/07/2014 05:14:34,30816366,25/07/2014 06:46:32,0
owncloud/android,18117,0,32101900,15,09/08/2014 18:16:50,32131621,10/08/2014 05:14:06,0
owncloud/android,18305,0,33569682,14,26/08/2014 09:35:25,33592119,26/08/2014 14:04:13,0
owncloud/android,17760,0,34088430,12,01/09/2014 10:06:00,34089370,01/09/2014 10:25:22,0
owncloud/android,18548,0,34182504,12,02/09/2014 12:33:27,34255726,03/09/2014 05:14:22,0
owncloud/android,17805,0,35100613,11,12/09/2014 09:25:20,35103006,12/09/2014 09:59:28,0
owncloud/android,18657,0,35107303,11,12/09/2014 11:10:32,35109213,12/09/2014 11:35:43,0
owncloud/android,18778,0,35259351,11,14/09/2014 13:56:14,35259891,14/09/2014 14:06:13,0
owncloud/android,18702,4,36223645,11,25/09/2014 05:14:37,36558570,29/09/2014 13:17:55,0.36364
owncloud/android,18702,1,36637359,10,30/09/2014 05:14:05,36741768,01/10/2014 06:35:09,0.1
owncloud/android,19059,0,36743078,10,01/10/2014 07:04:28,36842420,02/10/2014 06:54:12,0
owncloud/android,19100,1,37149427,10,06/10/2014 05:14:31,37276924,07/10/2014 11:18:04,0.1
owncloud/android,19100,0,37360374,10,08/10/2014 05:15:01,37387178,08/10/2014 12:09:23,0
owncloud/android,19100,0,37568115,10,10/10/2014 05:14:38,37574069,10/10/2014 07:29:55,0
owncloud/android,19100,0,37900806,10,14/10/2014 05:14:11,37925119,14/10/2014 11:20:04,0
owncloud/android,20243,1,37925596,10,14/10/2014 11:25:39,38051557,15/10/2014 14:44:07,0.1
owncloud/android,19100,4,38120764,9,16/10/2014 05:15:16,38485125,20/10/2014 11:01:17,0.44444
oyachai/HearthSim,41947,0,35632564,4,18/09/2014 13:29:39,35635565,18/09/2014 14:06:46,0
oyachai/HearthSim,42766,0,36449652,4,27/09/2014 19:26:51,36475817,28/09/2014 07:14:45,0
oyachai/HearthSim,43784,0,37420195,4,08/10/2014 17:39:21,37420928,08/10/2014 17:46:23,0
oyachai/HearthSim,23011,0,39120156,4,27/10/2014 03:20:58,39121839,27/10/2014 04:16:03,0
oyachai/HearthSim,23045,0,39341053,4,29/10/2014 02:42:24,39341322,29/10/2014 02:47:23,0
oyachai/HearthSim,23158,0,39454615,4,30/10/2014 03:44:17,39454747,30/10/2014 03:46:57,0
oyachai/HearthSim,23718,0,42524565,4,30/11/2014 06:06:11,42524647,30/11/2014 06:10:04,0
oyachai/HearthSim,23597,0,45521754,3,31/12/2014 06:33:10,45591256,01/01/2015 04:56:30,0
oyachai/HearthSim,26134,0,65784916,2,07/06/2015 16:28:16,65795003,07/06/2015 18:35:26,0
p6spy/p6spy,6966,0,10631425,5,26/08/2013 16:53:00,10632732,26/08/2013 17:29:27,0
p6spy/p6spy,7012,0,10649304,5,27/08/2013 02:16:18,10650103,27/08/2013 02:51:29,0
p6spy/p6spy,7016,0,10741604,5,29/08/2013 05:59:53,10762848,29/08/2013 16:59:58,0
p6spy/p6spy,6978,0,10816825,5,30/08/2013 21:01:44,10819128,30/08/2013 22:17:36,0
p6spy/p6spy,7525,0,11033755,5,05/09/2013 20:44:25,11036089,05/09/2013 21:49:38,0
p6spy/p6spy,8205,0,11329745,5,13/09/2013 16:27:18,11332411,13/09/2013 17:31:52,0
p6spy/p6spy,8252,0,11796126,5,25/09/2013 20:22:47,11810323,26/09/2013 05:37:47,0
p6spy/p6spy,4103,0,11976080,5,30/09/2013 19:09:14,12014897,01/10/2013 15:52:23,0
p6spy/p6spy,4038,0,12020316,5,01/10/2013 18:47:04,12034885,02/10/2013 02:29:53,0
p6spy/p6spy,4061,0,12329984,5,09/10/2013 17:02:37,12342283,09/10/2013 21:48:12,0
p6spy/p6spy,4387,3,12343540,5,09/10/2013 22:21:42,12485932,13/10/2013 15:07:13,0.6
p6spy/p6spy,4019,0,12582767,5,15/10/2013 19:03:17,12628817,16/10/2013 17:18:10,0
p6spy/p6spy,4019,0,12630890,5,16/10/2013 18:02:09,12630930,17/10/2013 05:51:42,0
p6spy/p6spy,4043,0,12690067,5,17/10/2013 21:30:22,12702285,18/10/2013 04:49:23,0
p6spy/p6spy,4043,0,13070843,5,26/10/2013 03:15:07,13070846,26/10/2013 03:15:04,0
p6spy/p6spy,4043,1,13070854,5,26/10/2013 03:16:20,13111319,27/10/2013 12:38:19,0.2
p6spy/p6spy,3883,0,13275822,5,30/10/2013 18:13:01,13302855,31/10/2013 07:42:29,0
p6spy/p6spy,3854,0,13365056,5,01/11/2013 14:08:01,13378724,01/11/2013 19:18:08,0
p6spy/p6spy,3854,0,13379863,5,01/11/2013 19:46:36,13380644,01/11/2013 20:04:11,0
p6spy/p6spy,3878,1,13492438,5,04/11/2013 21:18:01,13549923,05/11/2013 22:11:56,0.2
p6spy/p6spy,3881,0,13646949,5,07/11/2013 18:20:24,13648185,07/11/2013 18:47:49,0
p6spy/p6spy,3881,0,13649579,5,07/11/2013 19:27:15,13654347,07/11/2013 21:23:03,0
p6spy/p6spy,3881,0,13778750,5,10/11/2013 21:57:36,13779063,10/11/2013 22:05:04,0
p6spy/p6spy,3881,0,13881020,5,12/11/2013 21:45:20,13881229,12/11/2013 21:49:52,0
p6spy/p6spy,3769,0,14135712,5,18/11/2013 11:51:24,14160036,18/11/2013 20:29:04,0
p6spy/p6spy,3769,0,14352336,4,22/11/2013 06:12:39,14390997,22/11/2013 21:22:00,0
p6spy/p6spy,3769,0,14401838,4,23/11/2013 02:44:21,14405746,23/11/2013 06:22:39,0
p6spy/p6spy,3769,1,14406255,4,23/11/2013 06:45:14,14440505,24/11/2013 08:06:33,0.25
p6spy/p6spy,3769,0,14462909,4,24/11/2013 21:48:55,14464408,24/11/2013 22:31:16,0
p6spy/p6spy,3769,0,14506288,4,25/11/2013 19:09:06,14517008,25/11/2013 22:44:29,0
p6spy/p6spy,3884,2,15141020,4,08/12/2013 23:10:13,15298478,11/12/2013 18:07:12,0.5
p6spy/p6spy,3871,0,18522281,4,09/02/2014 12:57:09,18528816,09/02/2014 15:48:31,0
p6spy/p6spy,3871,0,19775201,4,28/02/2014 05:23:24,19822448,28/02/2014 18:23:48,0
p6spy/p6spy,3885,4,20427822,4,10/03/2014 02:20:02,20806422,14/03/2014 23:26:27,1
p6spy/p6spy,3903,0,20806517,4,14/03/2014 23:28:27,20807806,14/03/2014 23:57:45,0
p6spy/p6spy,4043,4,20807814,4,15/03/2014 00:14:48,21076164,19/03/2014 06:56:01,1
p6spy/p6spy,4011,0,21428394,4,24/03/2014 14:10:27,21458977,24/03/2014 21:04:24,0
p6spy/p6spy,3993,1,22138339,4,02/04/2014 21:38:14,22237730,04/04/2014 02:30:06,0.25
p6spy/p6spy,4056,1,22323324,4,05/04/2014 06:13:31,22393231,06/04/2014 17:48:47,0.25
p6spy/p6spy,4179,0,25010530,4,12/05/2014 20:36:59,25061945,13/05/2014 12:05:09,0
p6spy/p6spy,4237,0,25302642,4,16/05/2014 04:50:38,25309411,16/05/2014 07:34:28,0
p6spy/p6spy,4237,0,25309415,4,16/05/2014 07:34:34,25315257,16/05/2014 09:13:03,0
p6spy/p6spy,3978,2,25667533,4,21/05/2014 06:30:03,25897820,23/05/2014 19:15:49,0.5
p6spy/p6spy,3981,1,26731611,4,04/06/2014 05:46:14,26857163,05/06/2014 14:11:02,0.25
p6spy/p6spy,4118,10,32757773,4,17/08/2014 05:29:26,33675636,27/08/2014 08:54:06,2.5
p6spy/p6spy,4120,16,34251390,4,03/09/2014 03:35:49,34263468,19/09/2014 16:42:45,4
p6spy/p6spy,4120,5,36328146,4,26/09/2014 05:37:40,36802019,01/10/2014 19:30:14,1.25
p6spy/p6spy,4120,0,37212895,4,06/10/2014 18:17:17,37256070,07/10/2014 05:35:59,0
p6spy/p6spy,4120,1,37357744,4,08/10/2014 04:22:45,37562191,10/10/2014 02:38:24,0.25
p6spy/p6spy,4185,5,41110957,4,15/11/2014 19:38:19,41650004,20/11/2014 21:43:08,1.25
p6spy/p6spy,4185,0,41749764,4,21/11/2014 23:37:00,41830978,22/11/2014 21:09:56,0
p6spy/p6spy,4185,0,41832244,4,22/11/2014 21:26:26,41833878,22/11/2014 21:50:15,0
p6spy/p6spy,4188,0,47732479,3,21/01/2015 02:14:05,47733190,21/01/2015 23:29:54,0
p6spy/p6spy,4188,1,47733197,3,21/01/2015 02:30:48,47876417,22/01/2015 04:26:04,0.33333
p6spy/p6spy,4188,0,48205069,3,24/01/2015 23:45:34,48206997,25/01/2015 00:15:32,0
p6spy/p6spy,4188,13,58033343,2,11/04/2015 19:12:11,59666150,25/04/2015 03:17:50,6.5
p6spy/p6spy,4207,2,60654325,2,01/05/2015 01:51:09,61089212,04/05/2015 01:13:13,1
p6spy/p6spy,4212,0,61907225,2,09/05/2015 19:28:00,61911086,09/05/2015 20:14:29,0
p6spy/p6spy,4212,0,61913095,2,09/05/2015 20:42:38,61913150,09/05/2015 20:53:43,0
p6spy/p6spy,4218,1,63388735,2,20/05/2015 21:04:14,63590257,22/05/2015 04:23:46,0.5
p6spy/p6spy,4272,0,69821699,2,07/07/2015 01:06:01,69930535,07/07/2015 17:49:13,0
palantir/eclipse-typescript,6587,0,37328310,4,07/10/2014 20:29:43,37329379,07/10/2014 20:39:22,0
palantir/eclipse-typescript,6601,0,40810669,3,12/11/2014 19:39:00,40814069,12/11/2014 20:12:42,0
palantir/eclipse-typescript,6648,3,47291426,2,16/01/2015 20:24:00,47593394,20/01/2015 01:16:54,1.5
passy/Android-DirectoryChooser,332,51,13730839,3,09/11/2013 15:06:17,16164372,30/12/2013 23:24:29,17
passy/Android-DirectoryChooser,337,0,16188397,4,31/12/2013 14:48:11,16194118,31/12/2013 16:58:38,0
passy/Android-DirectoryChooser,514,0,17199997,5,18/01/2014 22:26:47,17200081,18/01/2014 22:28:38,0
passy/Android-DirectoryChooser,514,2,22256775,3,04/04/2014 10:05:54,22394975,06/04/2014 18:25:27,0.66667
passy/Android-DirectoryChooser,517,1,29097894,3,03/07/2014 21:33:21,29175431,04/07/2014 23:09:23,0.33333
pedrovgs/Algorithms,1142,0,43896797,2,13/12/2014 00:04:20,43897407,13/12/2014 00:14:51,0
pedrovgs/Algorithms,1674,0,45443573,2,30/12/2014 12:25:15,45443601,30/12/2014 12:26:03,0
pedrovgs/Algorithms,1784,0,45602422,2,01/01/2015 11:59:33,45602728,01/01/2015 12:09:09,0
pedrovgs/Algorithms,2279,0,46633214,2,11/01/2015 14:49:35,46633549,11/01/2015 14:54:19,0
pedrovgs/Algorithms,2572,0,47584094,2,19/01/2015 23:24:16,47584538,19/01/2015 23:28:41,0
pedrovgs/DraggablePanel,2154,0,40705928,2,11/11/2014 20:58:04,40705979,11/11/2014 21:02:26,0
pedrovgs/Renderers,786,4,24143329,2,30/04/2014 22:38:32,24488762,05/05/2014 21:43:18,2
pedrovgs/Renderers,790,0,26595449,2,02/06/2014 17:27:41,26596000,02/06/2014 17:34:39,0
pedrovgs/Renderers,795,0,26655904,2,03/06/2014 11:25:36,26665709,03/06/2014 13:37:50,0
pedrovgs/Renderers,795,0,26666222,2,03/06/2014 13:44:48,26668782,03/06/2014 14:13:03,0
pedrovgs/Renderers,795,0,26668901,2,03/06/2014 14:14:41,26669655,03/06/2014 14:24:05,0
pedrovgs/Renderers,795,0,26670609,2,03/06/2014 14:34:06,26673291,03/06/2014 15:01:48,0
pedrovgs/Renderers,795,0,26673594,2,03/06/2014 15:04:59,26678143,03/06/2014 15:57:36,0
pedrovgs/Renderers,795,0,26678411,2,03/06/2014 16:04:57,26684590,03/06/2014 17:04:49,0
pedrovgs/Renderers,795,0,32095456,1,09/08/2014 14:57:32,32096425,09/08/2014 15:16:04,0
pedrovgs/Renderers,794,0,32096813,1,09/08/2014 15:25:18,32097077,09/08/2014 15:29:48,0
pedrovgs/Renderers,807,0,32103153,1,09/08/2014 17:36:26,32103453,09/08/2014 17:43:41,0
perfectsense/brightspot-cms,34556,0,66574176,8,12/06/2015 17:19:07,66574977,12/06/2015 17:21:09,0
perfectsense/brightspot-cms,34552,0,66601217,8,12/06/2015 20:32:44,66601219,12/06/2015 20:31:11,0
perfectsense/brightspot-cms,34541,0,68192506,8,24/06/2015 17:24:59,68198338,24/06/2015 18:02:07,0
perfectsense/brightspot-cms,34212,0,68389430,8,25/06/2015 21:33:33,68398006,25/06/2015 22:37:28,0
perfectsense/brightspot-cms,34203,0,69191477,8,01/07/2015 20:08:12,69194912,01/07/2015 20:33:02,0
perfectsense/brightspot-cms,34204,6,69315374,8,02/07/2015 16:15:15,69362128,09/07/2015 11:38:21,0.75
perfectsense/brightspot-cms,34241,3,69792953,8,06/07/2015 20:31:58,70376821,10/07/2015 12:48:46,0.375
perfectsense/brightspot-cms,34241,2,70407899,8,10/07/2015 16:05:38,70738993,13/07/2015 13:40:07,0.25
perfectsense/brightspot-cms,33870,0,70781540,8,13/07/2015 18:17:32,70786102,13/07/2015 18:46:32,0
perfectsense/brightspot-cms,34137,0,70894998,8,14/07/2015 12:36:03,70899791,14/07/2015 13:09:24,0
perfectsense/brightspot-cms,34003,0,71763053,8,20/07/2015 13:11:33,71764055,20/07/2015 13:16:00,0
perfectsense/brightspot-cms,33954,0,71823585,8,20/07/2015 19:18:55,71943559,21/07/2015 13:49:46,0
perfectsense/brightspot-cms,34087,0,71970737,8,21/07/2015 16:27:25,72000040,21/07/2015 19:16:42,0
perfectsense/brightspot-cms,33954,0,72007693,8,21/07/2015 20:07:22,72047213,22/07/2015 01:31:38,0
perfectsense/brightspot-cms,34303,0,72139454,8,22/07/2015 15:31:07,72183883,22/07/2015 20:01:33,0
perfectsense/brightspot-cms,34709,0,73422816,8,30/07/2015 17:43:19,73423163,30/07/2015 17:45:29,0
perfectsense/brightspot-cms,34707,0,73911584,8,03/08/2015 15:29:01,73912424,03/08/2015 15:33:14,0
perfectsense/brightspot-cms,34919,0,74450156,8,06/08/2015 17:53:55,74457221,06/08/2015 18:41:20,0
perfectsense/brightspot-cms,34771,0,74590577,8,07/08/2015 15:32:42,74592557,07/08/2015 15:45:39,0
perwendel/spark,1879,0,10200708,4,14/08/2013 14:37:41,10200832,14/08/2013 14:40:05,0
perwendel/spark,1882,52,11163840,4,09/09/2013 19:00:09,13340610,31/10/2013 22:13:17,13
perwendel/spark,2222,7,24916446,4,11/05/2014 14:45:26,25462307,18/05/2014 17:40:17,1.75
perwendel/spark,3412,0,40887145,2,13/11/2014 18:39:05,40918000,13/11/2014 18:47:07,0
perwendel/spark,3435,0,43085878,2,05/12/2014 11:52:18,43085887,05/12/2014 11:52:07,0
perwendel/spark,3465,0,43387222,2,08/12/2014 20:17:28,43391018,08/12/2014 20:50:55,0
perwendel/spark,3465,0,43391373,2,08/12/2014 20:56:32,43439103,09/12/2014 07:36:55,0
perwendel/spark,3614,1,62266268,3,12/05/2015 16:49:42,62544654,14/05/2015 12:57:41,0.33333
perwendel/spark,3516,0,65566439,3,05/06/2015 13:25:11,65567864,05/06/2015 13:37:03,0
protostuff/protostuff,44719,0,40002282,3,04/11/2014 22:41:00,40004621,04/11/2014 23:02:24,0
protostuff/protostuff,46153,29,41066476,4,15/11/2014 02:41:15,44001302,14/12/2014 14:14:51,7.25
protostuff/protostuff,46260,0,44001962,4,14/12/2014 14:25:12,44009768,14/12/2014 16:31:16,0
protostuff/protostuff,46551,1,51736996,3,22/02/2015 17:24:48,51860027,23/02/2015 17:40:52,0.33333
psi-probe/psi-probe,13466,1,55503467,2,23/03/2015 15:45:50,55686792,24/03/2015 18:35:43,0.5
psi-probe/psi-probe,11360,4,56149287,2,27/03/2015 20:47:32,56647730,31/03/2015 23:12:55,2
pulse00/Symfony-2-Eclipse-Plugin,14494,0,449665,2,26/12/2011 22:41:42,452178,27/12/2011 18:20:27,0
pulse00/Symfony-2-Eclipse-Plugin,14501,0,484700,2,06/01/2012 08:32:43,484909,06/01/2012 10:03:28,0
pulse00/Symfony-2-Eclipse-Plugin,14833,0,658097,2,10/02/2012 20:28:28,661000,11/02/2012 09:09:12,0
pulse00/Symfony-2-Eclipse-Plugin,16531,78,870672,3,15/03/2012 07:24:33,1505767,02/06/2012 06:14:11,26
pulse00/Symfony-2-Eclipse-Plugin,17505,0,1514366,3,03/06/2012 07:41:54,1515854,03/06/2012 13:08:51,0
pulse00/Symfony-2-Eclipse-Plugin,17506,0,1539172,3,05/06/2012 19:53:15,1545056,06/06/2012 09:58:15,0
pulse00/Symfony-2-Eclipse-Plugin,17562,0,1801713,3,07/07/2012 10:14:07,1802813,07/07/2012 13:20:08,0
pulse00/Symfony-2-Eclipse-Plugin,17569,0,2259503,3,28/08/2012 09:22:48,2259657,28/08/2012 09:56:01,0
pulse00/Symfony-2-Eclipse-Plugin,17570,0,2266928,3,28/08/2012 22:55:34,2269551,29/08/2012 07:07:18,0
pulse00/Symfony-2-Eclipse-Plugin,17571,0,2269738,3,29/08/2012 07:46:39,2269886,29/08/2012 08:13:25,0
pulse00/Symfony-2-Eclipse-Plugin,17721,0,2302805,3,01/09/2012 11:55:03,2309149,02/09/2012 08:16:06,0
pulse00/Symfony-2-Eclipse-Plugin,17571,0,2313875,3,02/09/2012 21:22:29,2314135,02/09/2012 22:22:01,0
pulse00/Symfony-2-Eclipse-Plugin,17571,0,2385719,3,09/09/2012 12:57:39,2386966,09/09/2012 16:23:33,0
pulse00/Symfony-2-Eclipse-Plugin,17620,0,2529624,2,22/09/2012 11:26:48,2529764,22/09/2012 12:13:06,0
pulse00/Symfony-2-Eclipse-Plugin,17622,15,2543262,2,24/09/2012 09:46:13,2725414,09/10/2012 20:12:59,7.5
pulse00/Symfony-2-Eclipse-Plugin,17581,0,2773362,2,13/10/2012 10:55:11,2774806,13/10/2012 14:30:34,0
pulse00/Symfony-2-Eclipse-Plugin,17577,53,3611309,2,11/12/2012 14:51:08,4539935,02/02/2013 21:33:14,26.5
pulse00/Symfony-2-Eclipse-Plugin,17578,11,4763747,2,13/02/2013 08:19:37,5020779,24/02/2013 15:45:16,5.5
pulse00/Symfony-2-Eclipse-Plugin,17709,41,5063865,2,26/02/2013 07:40:16,6167392,08/04/2013 21:51:56,20.5
pulse00/Symfony-2-Eclipse-Plugin,14557,16,6481597,2,19/04/2013 19:36:18,6914931,06/05/2013 07:13:08,8
pulse00/Symfony-2-Eclipse-Plugin,15245,0,6939635,2,06/05/2013 23:04:09,6969265,07/05/2013 20:24:49,0
pulse00/Symfony-2-Eclipse-Plugin,15222,5,18874631,1,14/02/2014 12:13:43,19200817,19/02/2014 18:07:41,5
pulse00/Symfony-2-Eclipse-Plugin,15351,23,22833379,1,06/07/2015 07:37:03,73274038,29/07/2015 21:33:29,23
pulse00/Twig-Eclipse-Plugin,21518,0,447089,1,25/12/2011 19:28:38,447614,25/12/2011 22:37:50,0
pulse00/Twig-Eclipse-Plugin,21518,0,452206,1,27/12/2011 18:34:26,452213,27/12/2011 18:37:41,0
pulse00/Twig-Eclipse-Plugin,19789,0,462480,1,30/12/2011 21:22:51,462887,30/12/2011 23:45:45,0
pulse00/Twig-Eclipse-Plugin,22474,2,465864,1,01/01/2012 16:57:24,473661,03/01/2012 17:53:17,2
pulse00/Twig-Eclipse-Plugin,20013,0,658094,1,10/02/2012 20:28:19,658414,10/02/2012 21:16:25,0
pulse00/Twig-Eclipse-Plugin,20064,6,824472,1,08/03/2012 23:02:08,870502,15/03/2012 06:32:52,6
pulse00/Twig-Eclipse-Plugin,20449,33,5020267,1,24/02/2013 15:12:17,5911565,29/03/2013 23:42:35,33
pulse00/Twig-Eclipse-Plugin,20439,0,11366742,1,14/09/2013 20:18:40,11366818,14/09/2013 20:25:15,0
pulse00/Twig-Eclipse-Plugin,20439,2,20078244,1,04/03/2014 19:18:45,20282957,07/03/2014 13:26:38,2
puniverse/capsule,3235,0,32108680,3,09/08/2014 19:25:44,32108998,09/08/2014 19:31:52,0
puniverse/capsule,4104,0,32774803,3,17/08/2014 13:44:06,32775364,17/08/2014 13:53:51,0
puniverse/capsule,4189,0,32959956,3,19/08/2014 12:58:05,32968254,19/08/2014 14:23:28,0
puniverse/capsule,4240,0,32969062,3,19/08/2014 14:32:26,32975123,19/08/2014 15:24:28,0
puniverse/capsule,4392,0,33226573,3,21/08/2014 22:20:23,33228783,21/08/2014 22:41:30,0
puniverse/capsule,4457,0,33417973,3,24/08/2014 13:46:20,33418206,24/08/2014 13:51:14,0
puniverse/capsule,4458,0,33428295,3,24/08/2014 17:07:23,33428555,24/08/2014 17:11:32,0
puniverse/capsule,4636,0,33646378,3,27/08/2014 09:45:52,33694166,27/08/2014 13:15:17,0
puniverse/capsule,4714,0,34608460,3,07/09/2014 00:16:39,34608659,07/09/2014 00:18:32,0
puniverse/capsule,4738,0,34944128,3,10/09/2014 18:56:18,34945672,10/09/2014 19:12:12,0
puniverse/capsule,4663,0,36672175,3,30/09/2014 13:51:03,36673021,30/09/2014 13:59:36,0
puniverse/capsule,4665,0,36674258,3,30/09/2014 14:12:57,36675012,30/09/2014 14:21:56,0
puniverse/capsule,4726,0,36885432,3,02/10/2014 16:14:31,36888172,02/10/2014 16:42:09,0
puniverse/capsule,4826,0,37554685,3,09/10/2014 23:50:40,37554960,09/10/2014 23:58:45,0
puniverse/capsule,5097,0,39093509,3,26/10/2014 18:43:32,39093600,26/10/2014 18:45:07,0
puniverse/capsule,5142,0,40765716,3,12/11/2014 11:55:15,40766266,12/11/2014 12:03:59,0
puniverse/capsule,5369,0,41307093,3,17/11/2014 23:43:04,41326076,18/11/2014 04:23:51,0
puniverse/capsule,5795,0,48088701,3,23/01/2015 18:51:03,48092278,23/01/2015 19:19:23,0
puniverse/capsule,5918,0,48811095,3,29/01/2015 20:36:30,48813098,29/01/2015 20:54:53,0
puniverse/capsule,4931,0,49309325,3,03/02/2015 12:35:01,49328661,03/02/2015 15:20:29,0
puniverse/capsule,4827,0,57569611,2,07/04/2015 23:45:32,57572372,08/04/2015 00:09:49,0
puniverse/capsule,5008,0,57693340,2,08/04/2015 19:10:33,57693870,08/04/2015 19:14:38,0
puniverse/quasar,9380,0,7636311,3,30/05/2013 15:49:14,7637818,30/05/2013 16:34:02,0
puniverse/quasar,9533,0,7669894,3,31/05/2013 16:38:12,7670086,31/05/2013 16:45:20,0
puniverse/quasar,11288,0,7769979,3,04/06/2013 13:55:32,7770061,04/06/2013 13:59:47,0
puniverse/quasar,11419,0,7776426,3,04/06/2013 17:04:46,7776948,04/06/2013 17:21:22,0
puniverse/quasar,11841,0,8014752,3,12/06/2013 12:32:35,8014811,12/06/2013 12:33:41,0
puniverse/quasar,12045,0,8035503,3,12/06/2013 23:54:07,8035602,12/06/2013 23:57:42,0
puniverse/quasar,12958,0,8193060,3,18/06/2013 10:43:28,8193074,18/06/2013 10:47:53,0
puniverse/quasar,13047,0,8239029,4,19/06/2013 14:18:29,8239129,19/06/2013 14:21:42,0
puniverse/quasar,13092,0,8240717,4,19/06/2013 15:00:38,8241042,19/06/2013 15:09:44,0
puniverse/quasar,13103,0,8252684,4,19/06/2013 20:27:55,8253011,19/06/2013 20:34:24,0
puniverse/quasar,13621,0,8286644,4,20/06/2013 18:56:02,8290864,20/06/2013 21:17:20,0
puniverse/quasar,15255,0,8509426,4,27/06/2013 15:43:29,8510888,27/06/2013 16:23:51,0
puniverse/quasar,16234,1,8543565,4,28/06/2013 15:09:56,8584597,30/06/2013 01:46:40,0.25
puniverse/quasar,17623,0,8807078,4,06/07/2013 23:27:33,8807248,06/07/2013 23:49:53,0
puniverse/quasar,19319,6,8921273,4,10/07/2013 10:39:48,9170241,17/07/2013 08:22:14,1.5
puniverse/quasar,19995,0,9261254,4,19/07/2013 10:18:11,9264479,19/07/2013 12:06:42,0
puniverse/quasar,20306,0,9596780,5,29/07/2013 09:03:55,9596826,29/07/2013 09:05:15,0
puniverse/quasar,20515,0,9850490,5,05/08/2013 08:04:11,9850501,05/08/2013 08:18:19,0
